   3.85000,   3.89000,   4.03000,   3.89000,   3.88000,   3.51000,   3.94000,   3.78000,   4.06000,   3.85000,   3.73000,   3.75000,   3.96000,   4.38000,   4.02000,   3.79000,   3.87000,   3.81000,   3.50000,   3.76000,   3.53000,   3.71000,   4.34000,   3.46000,   3.50000,   3.69000,   3.61000,   3.75000,   3.83000,   3.77000,   3.74000,   3.62000,   3.88000,   3.91000,   3.85000,   4.04000,   3.88000,   3.85000,   4.14000,   3.76000,   3.92000,   4.16000,   4.13000,   3.55000,   3.37000,   3.88000,   3.71000,   3.98000,   3.75000,   3.87000,   1.17000,   0.66000,   1.05000,   1.36000,   0.81000,   0.73000,   0.47000,   2.13000,   0.93000,   1.31000,   2.14000,   0.70000,   1.51000,   0.55000,   1.37000,   0.98000,   0.56000,   1.18000,   1.13000,   1.37000,   0.00000,   1.04000,   0.87000,   0.75000,   0.92000,   0.92000,   1.06000,   0.85000,   0.53000,   1.65000,   1.51000,   1.63000,   1.20000,   0.62000,   0.69000,   0.42000,   0.87000,   1.17000,   0.93000,   1.24000,   1.02000,   0.53000,   1.17000,   2.12000,   0.97000,   0.89000,   0.86000,   0.82000,   2.20000,   0.97000,   1.45000,   0.60000,   1.67000,   0.94000,   1.25000,   2.50000,   1.26000,   2.07000,   1.46000,   2.01000,   0.70000,   0.87000,   1.20000,   0.78000,   0.79000,   0.87000,   0.94000,   2.71000,   2.87000,   1.07000,   1.44000,   0.55000,   2.66000,   0.65000,   1.24000,   1.77000,   0.50000,   0.30000,   1.07000,   1.66000,   2.03000,   2.64000,   1.10000,   0.71000,   1.10000,   2.28000,   1.10000,   0.87000,   0.22000,   1.21000,   1.28000,   1.16000,   0.60000,   1.51000,   1.40000,   1.04000,   0.84000,   0.77000,   0.86000,   0.36000
   3.08000,   3.07000,   3.26000,   3.13000,   3.13000,   2.79000,   3.22000,   3.00000,   3.30000,   3.04000,   2.96000,   3.00000,   3.15000,   3.62000,   3.25000,   3.13000,   3.13000,   3.04000,   2.73000,   3.04000,   2.71000,   2.98000,   3.62000,   2.68000,   2.77000,   2.87000,   2.85000,   2.96000,   3.02000,   3.01000,   2.96000,   2.81000,   3.19000,   3.21000,   3.04000,   3.23000,   3.06000,   3.04000,   3.38000,   2.97000,   3.16000,   3.33000,   3.40000,   2.82000,   2.69000,   3.08000,   2.99000,   3.22000,   2.98000,   3.07000,   1.21000,   0.73000,   1.26000,   0.78000,   0.75000,   0.64000,   0.93000,   1.48000,   0.79000,   0.92000,   1.48000,   0.40000,   0.68000,   0.71000,   0.65000,   0.79000,   0.76000,   0.45000,   0.81000,   0.62000,   1.04000,   0.00000,   0.99000,   0.71000,   0.44000,   0.68000,   1.07000,   1.25000,   0.56000,   0.73000,   0.77000,   0.84000,   0.35000,   1.15000,   0.91000,   0.84000,   0.99000,   0.67000,   0.55000,   0.67000,   0.75000,   0.64000,   0.37000,   1.43000,   0.55000,   0.50000,   0.46000,   0.33000,   1.46000,   0.41000,   2.39000,   1.29000,   2.30000,   1.69000,   2.06000,   3.11000,   1.39000,   2.64000,   1.98000,   2.77000,   1.42000,   1.47000,   1.85000,   1.32000,   1.58000,   1.71000,   1.64000,   3.41000,   3.47000,   1.19000,   2.17000,   1.24000,   3.22000,   1.05000,   2.03000,   2.37000,   0.95000,   1.05000,   1.81000,   2.14000,   2.54000,   3.24000,   1.86000,   1.14000,   1.62000,   2.83000,   2.04000,   1.64000,   0.97000,   1.82000,   2.05000,   1.71000,   1.29000,   2.29000,   2.22000,   1.69000,   1.22000,   1.46000,   1.82000,   1.24000
   4.05000,   4.02000,   4.21000,   4.06000,   4.10000,   3.77000,   4.17000,   3.97000,   4.21000,   3.98000,   3.94000,   3.95000,   4.09000,   4.54000,   4.23000,   4.09000,   4.12000,   4.02000,   3.71000,   4.02000,   3.68000,   3.96000,   4.58000,   3.65000,   3.71000,   3.81000,   3.82000,   3.93000,   3.99000,   3.95000,   3.90000,   3.79000,   4.16000,   4.18000,   3.98000,   4.19000,   4.04000,   3.98000,   4.30000,   3.94000,   4.13000,   4.20000,   4.33000,   3.79000,   3.65000,   4.02000,   3.96000,   4.16000,   3.96000,   4.03000,   1.01000,   0.81000,   0.85000,   1.24000,   0.47000,   0.81000,   0.83000,   2.19000,   0.62000,   1.50000,   2.04000,   0.95000,   1.11000,   0.50000,   1.54000,   0.88000,   0.95000,   1.09000,   0.51000,   1.28000,   0.87000,   0.99000,   0.00000,   0.51000,   0.75000,   0.77000,   0.60000,   0.68000,   0.64000,   1.61000,   1.42000,   1.53000,   1.17000,   0.42000,   1.10000,   1.03000,   0.75000,   0.57000,   1.19000,   1.22000,   0.99000,   0.62000,   1.08000,   2.13000,   1.03000,   1.09000,   1.02000,   0.75000,   2.28000,   1.06000,   1.69000,   0.70000,   1.50000,   0.86000,   1.26000,   2.28000,   1.47000,   1.79000,   1.03000,   2.11000,   0.91000,   0.61000,   1.10000,   0.79000,   1.09000,   1.14000,   0.86000,   2.72000,   2.57000,   0.44000,   1.46000,   0.91000,   2.35000,   0.36000,   1.34000,   1.61000,   0.45000,   0.62000,   0.97000,   1.37000,   1.70000,   2.60000,   1.04000,   0.36000,   0.74000,   2.07000,   1.45000,   0.91000,   0.66000,   1.15000,   1.35000,   1.18000,   0.70000,   1.54000,   1.56000,   1.07000,   0.41000,   0.79000,   1.31000,   0.73000
   3.66000,   3.66000,   3.83000,   3.69000,   3.71000,   3.37000,   3.78000,   3.58000,   3.85000,   3.60000,   3.54000,   3.56000,   3.72000,   4.18000,   3.84000,   3.69000,   3.73000,   3.63000,   3.31000,   3.61000,   3.29000,   3.56000,   4.19000,   3.28000,   3.30000,   3.44000,   3.44000,   3.54000,   3.61000,   3.57000,   3.52000,   3.42000,   3.73000,   3.77000,   3.60000,   3.82000,   3.66000,   3.60000,   3.94000,   3.55000,   3.75000,   3.90000,   3.95000,   3.42000,   3.24000,   3.66000,   3.55000,   3.78000,   3.56000,   3.65000,   1.00000,   0.62000,   0.93000,   1.05000,   0.51000,   0.46000,   0.67000,   1.90000,   0.53000,   1.22000,   1.82000,   0.65000,   0.95000,   0.22000,   1.22000,   0.76000,   0.65000,   0.71000,   0.71000,   0.99000,   0.75000,   0.71000,   0.51000,   0.00000,   0.52000,   0.65000,   0.73000,   0.86000,   0.39000,   1.30000,   1.16000,   1.25000,   0.86000,   0.58000,   0.81000,   0.75000,   0.73000,   0.62000,   0.81000,   0.97000,   0.70000,   0.30000,   0.79000,   1.86000,   0.72000,   0.67000,   0.66000,   0.44000,   2.00000,   0.73000,   1.92000,   0.87000,   1.81000,   1.10000,   1.55000,   2.59000,   1.35000,   2.09000,   1.42000,   2.35000,   1.06000,   0.97000,   1.41000,   0.99000,   1.30000,   1.35000,   1.10000,   2.93000,   2.94000,   0.74000,   1.73000,   0.96000,   2.68000,   0.67000,   1.56000,   1.85000,   0.62000,   0.66000,   1.31000,   1.62000,   2.03000,   2.79000,   1.38000,   0.54000,   0.94000,   2.40000,   1.63000,   1.09000,   0.65000,   1.42000,   1.64000,   1.45000,   0.87000,   1.82000,   1.82000,   1.36000,   0.84000,   1.04000,   1.44000,   0.77000
   3.42000,   3.45000,   3.63000,   3.51000,   3.47000,   3.09000,   3.59000,   3.36000,   3.69000,   3.40000,   3.27000,   3.36000,   3.52000,   4.01000,   3.52000,   3.37000,   3.44000,   3.39000,   3.01000,   3.37000,   3.04000,   3.31000,   3.98000,   3.04000,   3.13000,   3.24000,   3.21000,   3.29000,   3.36000,   3.39000,   3.33000,   3.15000,   3.49000,   3.48000,   3.40000,   3.59000,   3.37000,   3.40000,   3.77000,   3.32000,   3.51000,   3.74000,   3.78000,   3.18000,   3.01000,   3.46000,   3.32000,   3.60000,   3.30000,   3.43000,   0.79000,   0.41000,   0.83000,   1.12000,   0.39000,   0.73000,   0.65000,   1.89000,   0.36000,   1.28000,   1.87000,   0.56000,   0.91000,   0.51000,   1.06000,   0.39000,   0.85000,   0.73000,   0.78000,   1.00000,   0.92000,   0.44000,   0.75000,   0.52000,   0.00000,   0.26000,   0.66000,   0.87000,   0.49000,   1.14000,   1.16000,   1.23000,   0.75000,   0.96000,   1.04000,   0.73000,   0.57000,   0.62000,   0.83000,   1.03000,   0.96000,   0.45000,   0.74000,   1.85000,   0.83000,   0.72000,   0.71000,   0.20000,   1.89000,   0.73000,   2.12000,   1.18000,   1.92000,   1.40000,   1.75000,   2.72000,   1.62000,   2.25000,   1.66000,   2.41000,   1.11000,   1.18000,   1.50000,   1.28000,   1.49000,   1.45000,   1.31000,   3.01000,   3.09000,   1.09000,   1.82000,   1.22000,   2.82000,   0.81000,   1.69000,   1.97000,   0.74000,   0.84000,   1.53000,   1.73000,   2.15000,   2.82000,   1.58000,   0.84000,   1.37000,   2.44000,   1.78000,   1.32000,   0.82000,   1.46000,   1.74000,   1.39000,   1.18000,   1.95000,   1.91000,   1.38000,   1.01000,   1.15000,   1.58000,   1.07000
   3.60000,   3.65000,   3.83000,   3.72000,   3.66000,   3.25000,   3.79000,   3.55000,   3.91000,   3.61000,   3.43000,   3.56000,   3.73000,   4.23000,   3.65000,   3.49000,   3.59000,   3.57000,   3.15000,   3.54000,   3.21000,   3.49000,   4.17000,   3.23000,   3.33000,   3.44000,   3.40000,   3.47000,   3.54000,   3.60000,   3.54000,   3.32000,   3.64000,   3.62000,   3.61000,   3.78000,   3.54000,   3.61000,   3.99000,   3.50000,   3.69000,   3.96000,   3.99000,   3.36000,   3.18000,   3.67000,   3.49000,   3.81000,   3.47000,   3.62000,   0.54000,   0.32000,   0.60000,   1.37000,   0.32000,   0.93000,   0.56000,   2.15000,   0.24000,   1.52000,   2.13000,   0.73000,   1.15000,   0.59000,   1.29000,   0.14000,   1.01000,   0.99000,   0.91000,   1.26000,   0.92000,   0.68000,   0.77000,   0.65000,   0.26000,   0.00000,   0.49000,   0.68000,   0.62000,   1.39000,   1.42000,   1.49000,   1.01000,   0.99000,   1.21000,   0.75000,   0.35000,   0.77000,   1.05000,   1.28000,   1.19000,   0.54000,   1.00000,   2.10000,   1.07000,   0.94000,   0.93000,   0.44000,   2.13000,   0.97000,   1.99000,   1.21000,   1.73000,   1.30000,   1.62000,   2.52000,   1.80000,   2.07000,   1.54000,   2.20000,   0.95000,   1.09000,   1.32000,   1.33000,   1.47000,   1.30000,   1.17000,   2.79000,   2.90000,   1.17000,   1.62000,   1.28000,   2.63000,   0.77000,   1.51000,   1.77000,   0.72000,   0.81000,   1.42000,   1.54000,   1.95000,   2.59000,   1.47000,   0.79000,   1.36000,   2.22000,   1.64000,   1.19000,   0.82000,   1.26000,   1.57000,   1.18000,   1.21000,   1.77000,   1.73000,   1.21000,   0.97000,   1.00000,   1.46000,   1.07000
   4.05000,   4.08000,   4.27000,   4.15000,   4.11000,   3.71000,   4.24000,   3.99000,   4.33000,   4.03000,   3.89000,   4.00000,   4.16000,   4.66000,   4.10000,   3.96000,   4.05000,   4.02000,   3.61000,   4.00000,   3.66000,   3.95000,   4.62000,   3.68000,   3.77000,   3.87000,   3.85000,   3.92000,   3.99000,   4.03000,   3.97000,   3.77000,   4.10000,   4.08000,   4.03000,   4.22000,   3.98000,   4.03000,   4.41000,   3.95000,   4.15000,   4.36000,   4.43000,   3.82000,   3.65000,   4.10000,   3.95000,   4.24000,   3.92000,   4.06000,   0.46000,   0.65000,   0.35000,   1.61000,   0.37000,   1.14000,   0.74000,   2.49000,   0.32000,   1.84000,   2.39000,   1.10000,   1.34000,   0.71000,   1.70000,   0.51000,   1.26000,   1.29000,   0.91000,   1.56000,   1.06000,   1.07000,   0.60000,   0.73000,   0.66000,   0.49000,   0.00000,   0.42000,   0.87000,   1.76000,   1.71000,   1.79000,   1.36000,   0.88000,   1.45000,   1.06000,   0.35000,   0.82000,   1.41000,   1.56000,   1.39000,   0.75000,   1.31000,   2.43000,   1.35000,   1.28000,   1.26000,   0.79000,   2.51000,   1.31000,   1.77000,   1.16000,   1.35000,   1.03000,   1.33000,   2.10000,   1.97000,   1.63000,   1.12000,   1.92000,   0.84000,   0.82000,   1.01000,   1.30000,   1.45000,   1.17000,   0.88000,   2.46000,   2.46000,   1.02000,   1.34000,   1.35000,   2.19000,   0.66000,   1.25000,   1.39000,   0.72000,   0.84000,   1.14000,   1.11000,   1.52000,   2.26000,   1.20000,   0.59000,   1.08000,   1.83000,   1.50000,   0.95000,   0.92000,   0.97000,   1.32000,   1.00000,   1.16000,   1.48000,   1.51000,   1.01000,   0.79000,   0.81000,   1.37000,   1.05000
   4.24000,   4.30000,   4.47000,   4.35000,   4.30000,   3.88000,   4.41000,   4.19000,   4.53000,   4.25000,   4.08000,   4.19000,   4.37000,   4.85000,   4.30000,   4.11000,   4.23000,   4.21000,   3.81000,   4.17000,   3.87000,   4.12000,   4.80000,   3.87000,   3.95000,   4.09000,   4.04000,   4.12000,   4.20000,   4.22000,   4.17000,   3.97000,   4.27000,   4.25000,   4.25000,   4.43000,   4.20000,   4.25000,   4.61000,   4.15000,   4.33000,   4.58000,   4.61000,   3.99000,   3.81000,   4.30000,   4.12000,   4.43000,   4.12000,   4.26000,   0.56000,   0.65000,   0.32000,   1.76000,   0.53000,   1.20000,   0.59000,   2.64000,   0.58000,   1.91000,   2.57000,   1.15000,   1.62000,   0.74000,   1.83000,   0.68000,   1.22000,   1.48000,   1.09000,   1.74000,   0.85000,   1.25000,   0.68000,   0.86000,   0.87000,   0.68000,   0.42000,   0.00000,   0.89000,   1.97000,   1.90000,   1.99000,   1.54000,   0.77000,   1.41000,   0.95000,   0.37000,   1.08000,   1.48000,   1.69000,   1.49000,   0.78000,   1.49000,   2.60000,   1.45000,   1.37000,   1.35000,   0.95000,   2.68000,   1.42000,   1.37000,   0.97000,   1.06000,   0.73000,   0.96000,   1.88000,   1.93000,   1.44000,   0.95000,   1.57000,   0.42000,   0.56000,   0.65000,   1.16000,   1.16000,   0.76000,   0.55000,   2.19000,   2.26000,   1.08000,   0.96000,   1.16000,   2.00000,   0.52000,   0.86000,   1.14000,   0.58000,   0.62000,   0.81000,   0.95000,   1.33000,   2.03000,   0.86000,   0.50000,   0.98000,   1.60000,   1.08000,   0.60000,   0.73000,   0.61000,   0.93000,   0.65000,   0.97000,   1.10000,   1.10000,   0.63000,   0.67000,   0.41000,   0.96000,   0.81000
   3.53000,   3.54000,   3.70000,   3.56000,   3.58000,   3.23000,   3.64000,   3.46000,   3.72000,   3.49000,   3.42000,   3.43000,   3.61000,   4.05000,   3.72000,   3.54000,   3.58000,   3.50000,   3.19000,   3.47000,   3.18000,   3.41000,   4.05000,   3.13000,   3.18000,   3.33000,   3.30000,   3.42000,   3.49000,   3.45000,   3.40000,   3.29000,   3.61000,   3.64000,   3.49000,   3.70000,   3.54000,   3.49000,   3.81000,   3.43000,   3.61000,   3.78000,   3.82000,   3.25000,   3.10000,   3.54000,   3.42000,   3.65000,   3.44000,   3.53000,   1.07000,   0.50000,   1.00000,   0.95000,   0.52000,   0.37000,   0.55000,   1.77000,   0.64000,   1.02000,   1.75000,   0.33000,   0.99000,   0.24000,   1.00000,   0.74000,   0.41000,   0.70000,   0.73000,   0.92000,   0.53000,   0.56000,   0.64000,   0.39000,   0.49000,   0.62000,   0.87000,   0.89000,   0.00000,   1.20000,   1.07000,   1.18000,   0.73000,   0.64000,   0.61000,   0.51000,   0.75000,   0.71000,   0.61000,   0.84000,   0.66000,   0.20000,   0.69000,   1.75000,   0.57000,   0.53000,   0.47000,   0.35000,   1.84000,   0.55000,   1.87000,   0.77000,   1.88000,   1.18000,   1.56000,   2.71000,   1.19000,   2.24000,   1.56000,   2.34000,   0.97000,   1.00000,   1.42000,   0.87000,   1.10000,   1.24000,   1.16000,   3.00000,   3.06000,   0.86000,   1.73000,   0.76000,   2.83000,   0.62000,   1.57000,   1.97000,   0.48000,   0.52000,   1.32000,   1.77000,   2.17000,   2.88000,   1.37000,   0.68000,   1.15000,   2.47000,   1.54000,   1.14000,   0.44000,   1.42000,   1.60000,   1.36000,   0.77000,   1.82000,   1.76000,   1.28000,   0.81000,   1.00000,   1.32000,   0.69000
   2.49000,   2.42000,   2.62000,   2.47000,   2.56000,   2.32000,   2.60000,   2.40000,   2.61000,   2.39000,   2.44000,   2.39000,   2.49000,   2.95000,   2.81000,   2.76000,   2.64000,   2.46000,   2.27000,   2.51000,   2.15000,   2.44000,   3.02000,   2.08000,   2.16000,   2.21000,   2.26000,   2.39000,   2.44000,   2.37000,   2.30000,   2.26000,   2.70000,   2.77000,   2.39000,   2.60000,   2.52000,   2.39000,   2.71000,   2.37000,   2.57000,   2.62000,   2.74000,   2.25000,   2.17000,   2.42000,   2.46000,   2.57000,   2.45000,   2.46000,   1.91000,   1.45000,   1.97000,   0.69000,   1.46000,   1.06000,   1.63000,   0.85000,   1.48000,   0.76000,   0.92000,   0.97000,   0.71000,   1.36000,   0.45000,   1.49000,   1.19000,   0.62000,   1.29000,   0.44000,   1.65000,   0.73000,   1.61000,   1.30000,   1.14000,   1.39000,   1.76000,   1.97000,   1.20000,   0.00000,   0.42000,   0.35000,   0.47000,   1.74000,   1.22000,   1.45000,   1.71000,   1.16000,   0.79000,   0.62000,   0.94000,   1.30000,   0.55000,   0.79000,   0.77000,   0.83000,   0.82000,   1.03000,   0.79000,   0.70000,   3.06000,   1.84000,   3.01000,   2.35000,   2.74000,   3.82000,   1.46000,   3.34000,   2.63000,   3.50000,   2.14000,   2.13000,   2.57000,   1.81000,   2.14000,   2.40000,   2.33000,   4.14000,   4.15000,   1.66000,   2.89000,   1.73000,   3.91000,   1.72000,   2.75000,   3.08000,   1.62000,   1.71000,   2.48000,   2.84000,   3.24000,   3.96000,   2.53000,   1.79000,   2.17000,   3.55000,   2.71000,   2.32000,   1.61000,   2.55000,   2.76000,   2.44000,   1.84000,   3.00000,   2.93000,   2.40000,   1.85000,   2.17000,   2.49000,   1.84000
   2.82000,   2.70000,   2.89000,   2.72000,   2.87000,   2.68000,   2.87000,   2.71000,   2.83000,   2.67000,   2.79000,   2.67000,   2.76000,   3.18000,   3.20000,   3.13000,   3.00000,   2.79000,   2.66000,   2.84000,   2.50000,   2.76000,   3.30000,   2.40000,   2.43000,   2.50000,   2.57000,   2.72000,   2.77000,   2.63000,   2.57000,   2.61000,   3.04000,   3.13000,   2.67000,   2.91000,   2.88000,   2.67000,   2.94000,   2.69000,   2.89000,   2.81000,   2.98000,   2.56000,   2.49000,   2.69000,   2.79000,   2.83000,   2.80000,   2.76000,   1.95000,   1.45000,   1.95000,   0.30000,   1.40000,   0.85000,   1.58000,   0.79000,   1.46000,   0.53000,   0.71000,   0.92000,   0.58000,   1.23000,   0.58000,   1.54000,   1.01000,   0.53000,   1.09000,   0.17000,   1.51000,   0.77000,   1.42000,   1.16000,   1.16000,   1.42000,   1.71000,   1.90000,   1.07000,   0.42000,   0.00000,   0.14000,   0.45000,   1.51000,   1.01000,   1.41000,   1.70000,   1.02000,   0.71000,   0.30000,   0.64000,   1.20000,   0.42000,   0.72000,   0.55000,   0.75000,   0.70000,   1.01000,   0.90000,   0.57000,   2.87000,   1.58000,   2.89000,   2.15000,   2.56000,   3.69000,   1.10000,   3.20000,   2.44000,   3.40000,   2.03000,   1.95000,   2.44000,   1.52000,   1.91000,   2.27000,   2.18000,   4.05000,   3.99000,   1.37000,   2.77000,   1.48000,   3.77000,   1.56000,   2.62000,   2.98000,   1.46000,   1.56000,   2.28000,   2.74000,   3.11000,   3.91000,   2.33000,   1.63000,   1.93000,   3.45000,   2.56000,   2.16000,   1.45000,   2.45000,   2.62000,   2.36000,   1.58000,   2.86000,   2.80000,   2.28000,   1.65000,   2.03000,   2.34000,   1.64000
   2.70000,   2.58000,   2.77000,   2.60000,   2.76000,   2.57000,   2.75000,   2.59000,   2.72000,   2.55000,   2.68000,   2.56000,   2.64000,   3.06000,   3.09000,   3.04000,   2.89000,   2.67000,   2.55000,   2.73000,   2.38000,   2.66000,   3.19000,   2.28000,   2.32000,   2.38000,   2.45000,   2.60000,   2.65000,   2.52000,   2.46000,   2.49000,   2.94000,   3.03000,   2.55000,   2.79000,   2.76000,   2.55000,   2.82000,   2.58000,   2.78000,   2.69000,   2.87000,   2.46000,   2.39000,   2.57000,   2.68000,   2.72000,   2.69000,   2.64000,   2.01000,   1.53000,   2.03000,   0.44000,   1.49000,   0.96000,   1.68000,   0.72000,   1.54000,   0.62000,   0.67000,   1.01000,   0.62000,   1.33000,   0.60000,   1.61000,   1.12000,   0.58000,   1.19000,   0.26000,   1.63000,   0.84000,   1.53000,   1.25000,   1.23000,   1.49000,   1.79000,   1.99000,   1.18000,   0.35000,   0.14000,   0.00000,   0.51000,   1.63000,   1.12000,   1.50000,   1.78000,   1.11000,   0.79000,   0.44000,   0.75000,   1.30000,   0.51000,   0.65000,   0.66000,   0.83000,   0.79000,   1.09000,   0.82000,   0.67000,   3.00000,   1.72000,   2.99000,   2.27000,   2.69000,   3.79000,   1.22000,   3.30000,   2.55000,   3.51000,   2.14000,   2.07000,   2.55000,   1.66000,   2.04000,   2.39000,   2.29000,   4.15000,   4.10000,   1.49000,   2.88000,   1.62000,   3.87000,   1.68000,   2.73000,   3.08000,   1.58000,   1.67000,   2.41000,   2.83000,   3.22000,   4.00000,   2.45000,   1.73000,   2.04000,   3.56000,   2.69000,   2.28000,   1.57000,   2.56000,   2.74000,   2.47000,   1.72000,   2.98000,   2.92000,   2.40000,   1.77000,   2.15000,   2.46000,   1.77000
   2.89000,   2.85000,   3.04000,   2.89000,   2.95000,   2.66000,   3.00000,   2.81000,   3.04000,   2.82000,   2.81000,   2.79000,   2.92000,   3.37000,   3.16000,   3.05000,   3.00000,   2.86000,   2.62000,   2.88000,   2.55000,   2.81000,   3.41000,   2.49000,   2.55000,   2.65000,   2.66000,   2.79000,   2.85000,   2.78000,   2.73000,   2.66000,   3.05000,   3.10000,   2.82000,   3.03000,   2.91000,   2.82000,   3.13000,   2.78000,   2.97000,   3.07000,   3.16000,   2.63000,   2.52000,   2.85000,   2.83000,   2.99000,   2.83000,   2.87000,   1.54000,   1.03000,   1.57000,   0.52000,   1.04000,   0.62000,   1.19000,   1.14000,   1.09000,   0.63000,   1.15000,   0.53000,   0.58000,   0.90000,   0.42000,   1.12000,   0.76000,   0.28000,   0.93000,   0.30000,   1.20000,   0.35000,   1.17000,   0.86000,   0.75000,   1.01000,   1.36000,   1.54000,   0.73000,   0.47000,   0.45000,   0.51000,   0.00000,   1.28000,   0.84000,   1.02000,   1.30000,   0.82000,   0.42000,   0.39000,   0.59000,   0.84000,   0.14000,   1.10000,   0.37000,   0.44000,   0.39000,   0.61000,   1.16000,   0.26000,   2.59000,   1.39000,   2.57000,   1.88000,   2.28000,   3.38000,   1.21000,   2.90000,   2.20000,   3.05000,   1.68000,   1.68000,   2.11000,   1.38000,   1.70000,   1.94000,   1.87000,   3.70000,   3.72000,   1.26000,   2.43000,   1.30000,   3.48000,   1.27000,   2.28000,   2.64000,   1.16000,   1.24000,   2.02000,   2.41000,   2.81000,   3.54000,   2.06000,   1.34000,   1.74000,   3.12000,   2.25000,   1.85000,   1.14000,   2.10000,   2.30000,   2.00000,   1.39000,   2.54000,   2.47000,   1.95000,   1.41000,   1.71000,   2.03000,   1.38000
   4.14000,   4.12000,   4.28000,   4.13000,   4.18000,   3.85000,   4.22000,   4.05000,   4.27000,   4.07000,   4.03000,   4.02000,   4.18000,   4.61000,   4.35000,   4.17000,   4.20000,   4.10000,   3.81000,   4.08000,   3.79000,   4.03000,   4.64000,   3.73000,   3.76000,   3.91000,   3.90000,   4.02000,   4.10000,   4.02000,   3.98000,   3.91000,   4.22000,   4.26000,   4.07000,   4.29000,   4.16000,   4.07000,   4.36000,   4.03000,   4.22000,   4.31000,   4.38000,   3.86000,   3.70000,   4.11000,   4.03000,   4.23000,   4.05000,   4.12000,   1.20000,   0.88000,   1.01000,   1.31000,   0.72000,   0.74000,   0.78000,   2.21000,   0.86000,   1.46000,   2.10000,   0.96000,   1.35000,   0.50000,   1.59000,   1.09000,   0.79000,   1.18000,   0.81000,   1.37000,   0.62000,   1.15000,   0.42000,   0.58000,   0.96000,   0.99000,   0.88000,   0.77000,   0.64000,   1.74000,   1.51000,   1.63000,   1.28000,   0.00000,   0.91000,   0.92000,   0.91000,   0.91000,   1.16000,   1.26000,   0.95000,   0.62000,   1.19000,   2.18000,   1.03000,   1.07000,   1.01000,   0.90000,   2.35000,   1.09000,   1.44000,   0.36000,   1.48000,   0.65000,   1.09000,   2.27000,   1.27000,   1.79000,   1.03000,   2.01000,   0.81000,   0.54000,   1.07000,   0.55000,   0.83000,   0.97000,   0.73000,   2.65000,   2.57000,   0.52000,   1.38000,   0.61000,   2.37000,   0.41000,   1.21000,   1.59000,   0.42000,   0.42000,   0.82000,   1.42000,   1.75000,   2.58000,   0.88000,   0.33000,   0.56000,   2.11000,   1.21000,   0.72000,   0.47000,   1.14000,   1.24000,   1.21000,   0.36000,   1.42000,   1.42000,   1.04000,   0.48000,   0.71000,   1.05000,   0.37000
   3.41000,   3.40000,   3.53000,   3.37000,   3.44000,   3.14000,   3.44000,   3.32000,   3.51000,   3.35000,   3.34000,   3.26000,   3.45000,   3.84000,   3.71000,   3.50000,   3.50000,   3.37000,   3.16000,   3.34000,   3.11000,   3.28000,   3.87000,   3.00000,   2.99000,   3.20000,   3.15000,   3.31000,   3.39000,   3.26000,   3.24000,   3.22000,   3.49000,   3.57000,   3.35000,   3.57000,   3.49000,   3.35000,   3.60000,   3.31000,   3.48000,   3.60000,   3.60000,   3.10000,   2.95000,   3.38000,   3.29000,   3.46000,   3.35000,   3.40000,   1.63000,   1.02000,   1.56000,   0.89000,   1.12000,   0.41000,   0.97000,   1.52000,   1.22000,   0.71000,   1.55000,   0.58000,   1.22000,   0.74000,   0.95000,   1.31000,   0.20000,   0.81000,   1.13000,   0.90000,   0.69000,   0.91000,   1.10000,   0.81000,   1.04000,   1.21000,   1.45000,   1.41000,   0.61000,   1.22000,   1.01000,   1.12000,   0.84000,   0.91000,   0.00000,   0.73000,   1.32000,   1.16000,   0.49000,   0.74000,   0.52000,   0.71000,   0.81000,   1.53000,   0.51000,   0.52000,   0.48000,   0.85000,   1.66000,   0.57000,   2.04000,   0.88000,   2.28000,   1.46000,   1.84000,   3.10000,   0.73000,   2.64000,   1.93000,   2.68000,   1.36000,   1.37000,   1.82000,   0.92000,   1.17000,   1.52000,   1.52000,   3.36000,   3.44000,   1.12000,   2.09000,   0.70000,   3.23000,   1.07000,   1.89000,   2.37000,   0.93000,   0.86000,   1.62000,   2.22000,   2.60000,   3.28000,   1.66000,   1.10000,   1.37000,   2.91000,   1.73000,   1.45000,   0.73000,   1.85000,   1.93000,   1.81000,   0.88000,   2.14000,   2.05000,   1.68000,   1.21000,   1.40000,   1.50000,   0.84000
